IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151640310044,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,1,0.1,1,44,44,0,0,0,0
4151640310045,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,1,0.2,1,45,45,0,0,0,0
4151640310046,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.8,1,0.3,1,46,46,0,0,1,1
4151640310047,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.6,1,0.4,1,47,47,0,0,1,1
4151640310048,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.5,1,48,48,0,0,1,1
4151640310049,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,1,0,1,49,49,0,0,0,0
4151640310050,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.1,1,50,50,0,0,0,0
4151640310051,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,1,0.2,1,51,51,0,0,0,0
4151640320052,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.3,1,52,52,0,0,0,1
4151640320053,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,1,0.4,1,53,53,0,0,1,1
4151640320054,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17,1,0.5,1,54,54,0,0,1,1
4151640320055,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,1,0,1,55,55,0,0,0,0
4151640320056,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.1,1,56,56,0,0,0,0
4151640320057,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,1,0.2,1,57,57,0,0,0,0
4151640320058,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.3,1,58,58,0,0,0,1
4151640320059,h,-0.02081,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.4,1,59,59,0,0,1,1
4151640320060,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,1,0.5,1,60,60,0,0,1,1
4151640320061,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0,1,61,61,0,0,0,0
4151640320062,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,1,0.1,1,62,62,0,0,0,0
4151640320063,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.3,1,0.2,1,63,63,0,0,0,0
4151640320064,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.3,1,64,64,0,0,1,1
4151640330065,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.4,1,65,65,0,0,1,1
4151640330066,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,1,0.5,1,66,66,0,0,1,1
4151640330067,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.6,1,0,1,67,67,0,0,0,0
4151640330068,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.6,1,0.1,1,68,68,0,0,0,0
4151640330069,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,1,0.2,1,69,69,0,0,0,0
4151640330070,h,-0.02081298828125,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.4,1,0.3,1,70,70,0,0,1,1
4151640330071,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.1,1,0.4,1,71,71,0,0,1,1
4151640330072,h,-0.008,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,1,0.5,1,72,72,0,0,1,1
4151640330073,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,1,0,1,73,73,0,0,0,0
4151640330074,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.1,1,74,74,0,0,0,0
4151640330075,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.5,1,0.2,1,75,75,0,0,0,0
4151640330076,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,1,0.3,1,76,76,0,0,1,1
4151640330077,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,1,0.4,1,77,77,0,0,1,1
4151640330078,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,1,0.5,1,78,78,0,0,1,1
4151640340079,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17,1,0,1,79,79,0,0,0,0
4151640340080,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.6,1,0.1,1,80,80,0,0,0,0
4151640340081,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.2,1,81,81,0,0,0,0
4151640340082,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,1,0.3,1,82,82,0,0,0,1
4151640340083,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.4,1,83,83,0,0,1,1
4151640340084,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.4,1,0.5,1,84,84,0,0,1,1
4151640340085,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,1,0,1,85,85,0,0,0,0
4151640340086,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,1,0.1,1,86,86,0,0,0,0
4151640350087,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.2,1,87,87,0,0,0,0
4151640350088,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,1,0.3,1,88,88,0,0,1,1
4151640350089,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.4,1,89,89,0,0,1,1
4151640350090,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.7,1,0.5,1,90,90,0,0,1,1
4151640350091,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0,1,91,91,0,0,0,0
4151640350092,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,1,0.1,1,92,92,0,0,0,0
4151640350093,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.7,1,0.2,1,93,93,0,0,0,0
4151640360094,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.3,1,94,94,0,0,0,1
4151640360095,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,1,0.4,1,95,95,0,0,1,1
4151640360096,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,1,0.5,1,96,96,0,0,1,1
4151640360097,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,1,0,1,97,97,0,0,0,0
4151640360098,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.1,1,98,98,0,0,0,0
4151640360099,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.2,1,99,99,0,0,0,0
4151640370100,h,-0.01862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,1,0.3,1,100,100,0,0,1,1
4151640370101,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,1,0.4,1,101,101,0,0,1,1
4151640370102,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.7,1,0.5,1,102,102,0,0,1,1
4151640370103,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0,1,103,103,0,0,0,0
4151640370104,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.1,1,104,104,0,0,0,0
4151640380105,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16,1,0.2,1,105,105,0,0,0,0
4151640380106,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.3,1,106,106,0,0,0,1
4151640380107,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.2,1,0.4,1,107,107,0,0,1,1
4151640380108,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.5,1,108,108,0,0,1,1
4151640380109,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0,1,109,109,0,0,0,0
4151640390110,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.1,1,110,110,0,0,0,0
4151640390111,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.2,1,0.2,1,111,111,0,0,0,0
4151640390112,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.3,1,112,112,0,0,1,1
4151640390113,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,1,0.4,1,113,113,0,0,1,1
4151640390114,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,1,0.5,1,114,114,0,0,1,1
4151640390115,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,1,0,1,115,115,0,0,0,0
4151640400116,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.1,1,116,116,0,0,0,0
4151640400117,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.2,1,117,117,0,0,0,0
4151640400118,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.3,1,118,118,0,0,0,1
4151640400119,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.4,1,119,119,0,0,1,1
4151640400120,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.5,1,120,120,0,0,1,1
4151640400121,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0,1,121,121,0,0,0,0
4151640400122,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.1,1,122,122,0,0,0,0
4151640400123,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.2,1,123,123,0,0,0,0
4151640400124,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,1,124,124,0,0,1,1
4151640400125,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,1,0.4,1,125,125,0,0,1,1
4151640400126,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.5,1,126,126,0,0,1,1
4151640400127,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0,1,127,127,0,0,0,0
4151640400128,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,1,0.1,1,128,128,0,0,0,0
4151640400129,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,129,129,0,0,0,0
4151640400130,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.3,1,130,130,0,0,1,1
4151640400131,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,1,0.4,1,131,131,0,0,1,1
4151640400132,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,1,0.5,1,132,132,0,0,1,1
4151640400133,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,1,0,1,133,133,0,0,0,0
4151640400134,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,1,0.1,1,134,134,0,0,0,0
4151640410135,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.2,1,135,135,0,0,0,0
4151640410136,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.3,1,136,136,0,0,0,1
4151640410137,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.4,1,137,137,0,0,1,1
4151640410138,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,1,0.5,1,138,138,0,0,1,1
4151640410139,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0,1,139,139,0,0,0,0
4151640410140,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.1,1,140,140,0,0,0,0
4151640410141,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.2,1,141,141,0,0,0,0
4151640410142,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.3,1,142,142,0,0,1,1
4151640410143,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.4,1,143,143,0,0,1,1
4151640410144,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.5,1,144,144,0,0,1,1
4151640410145,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,1,0,1,145,145,0,0,0,0
4151640410146,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.2,1,0.1,1,146,146,0,0,0,0
4151640410147,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.2,1,147,147,0,0,0,0
4151640410148,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,1,0.3,1,148,148,0,0,1,1
4151640410149,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.4,1,149,149,0,0,1,1
4151640410150,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.5,1,150,150,0,0,1,1
4151640410151,h,-0.01935,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.7,1,0,1,151,151,0,0,0,0
4151640410152,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0.1,1,152,152,0,0,0,0
4151640410153,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,1,0.2,1,153,153,0,0,0,0
4151640410154,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.3,1,154,154,0,0,0,1
4151640410155,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.4,1,155,155,0,0,1,1
4151640410156,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,1,0.5,1,156,156,0,0,1,1
4151640410157,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,1,0,1,157,157,0,0,0,0
4151640420158,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,1,0.1,1,158,158,0,0,0,0
4151640420159,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,1,0.2,1,159,159,0,0,0,0
4151640420160,h,-0.02228,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.3,1,160,160,0,0,1,1
4151640420161,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,1,0.4,1,161,161,0,0,1,1
4151640420162,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.5,1,162,162,0,0,1,1
4151640420163,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,1,0,1,163,163,0,0,0,0
4151640420164,h,-0.01898,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,1,0.1,1,164,164,0,0,0,0
4151640420165,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.2,1,165,165,0,0,0,0
4151640420166,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,1,0.3,1,166,166,0,0,1,1
4151640420167,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,1,0.4,1,167,167,0,0,1,1
4151640420168,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.6,1,0.5,1,168,168,0,0,1,1
4151640420169,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0,1,169,169,0,0,0,0
4151640420170,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,1,0.1,1,170,170,0,0,0,0
4151640420171,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.2,1,171,171,0,0,0,0
4151640420172,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.3,1,172,172,0,0,1,1
4151640420173,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,1,0.4,1,173,173,0,0,1,1
4151640420174,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.5,1,174,174,0,0,1,1
4151640420175,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0,1,175,175,0,0,0,0
4151640420176,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.6,1,0.1,1,176,176,0,0,0,0
4151640420177,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,1,0.2,1,177,177,0,0,0,0
4151640420178,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.3,1,178,178,0,0,1,1
4151640420179,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,1,0.4,1,179,179,0,0,1,1
4151640420180,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,1,0.5,1,180,180,0,0,1,1
4151640420181,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,1,0,1,181,181,0,0,0,0
4151640420182,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,1,0.1,1,182,182,0,0,0,0
4151640430183,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,1,0.2,1,183,183,0,0,0,0
4151640430184,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.3,1,184,184,0,0,0,1
4151640430185,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.4,1,185,185,0,0,1,1
4151640430186,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,1,0.5,1,186,186,0,0,1,1
4151640430187,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0,1,187,187,0,0,0,0
4151640430188,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.1,1,188,188,0,0,0,0
4151640430189,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.2,1,189,189,0,0,0,0
4151640430190,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.3,1,190,190,0,0,1,1
4151640430191,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.4,1,191,191,0,0,1,1
4151640430192,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.5,1,192,192,0,0,1,1
4151640430193,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,1,0,1,193,193,0,0,0,0
4151640430194,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,1,0.1,1,194,194,0,0,0,0
4151640430195,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.2,1,195,195,0,0,0,0
4151640440196,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.7,1,0.3,1,196,196,0,0,1,1
4151640440197,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0.4,1,197,197,0,0,1,1
4151640440198,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,23.4,1,0.5,1,198,198,0,0,1,1
4151640440199,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0,1,199,199,0,0,0,0
4151640440200,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.1,1,200,200,0,0,0,0
4151640450201,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.5,1,0.2,1,201,201,0,0,0,0
4151640450202,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.3,1,202,202,0,0,1,1
4151640450203,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17,1,0.4,1,203,203,0,0,1,1
4151640450204,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.5,1,204,204,0,0,1,1
4151640450205,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,1,0,1,205,205,0,0,0,0
4151640450206,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.1,1,206,206,0,0,0,0
4151640460207,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.2,1,207,207,0,0,0,0
4151640460208,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,1,0.3,1,208,208,0,0,0,0
4151640460209,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.4,1,209,209,0,0,1,1
4151640460210,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.5,1,210,210,0,0,1,1
4151640460211,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0,1,211,211,0,0,0,0
