IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221857090036,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,36,3,36,0,0,1,1
4221857100040,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,40,3,40,0,0,1,1
4221857100041,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,41,3,41,0,0,1,1
4221857100042,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,42,3,42,0,0,1,1
4221857100046,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,46,3,46,0,0,1,1
4221857100047,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,47,3,47,0,0,1,1
4221857110048,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,48,3,48,0,0,1,1
4221857110053,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,53,3,53,0,0,1,1
4221857110054,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,54,3,54,0,0,1,1
4221857120058,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,58,3,58,0,0,1,1
4221857120059,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,59,3,59,0,0,1,1
4221857120060,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,60,3,60,0,0,1,1
4221857130064,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,64,3,64,0,0,1,1
4221857130065,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,65,3,65,0,0,1,1
4221857130066,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,66,3,66,0,0,1,1
4221857130070,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,70,3,70,0,0,1,1
4221857130071,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,71,3,71,0,0,1,1
4221857130072,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,72,3,72,0,0,1,1
4221857140076,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,76,3,76,0,0,1,1
4221857140077,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,77,3,77,0,0,1,1
4221857140078,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,78,3,78,0,0,1,1
4221857150083,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,83,3,83,0,0,1,1
4221857150084,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,84,3,84,0,0,1,1
4221857150089,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,89,3,89,0,0,1,1
4221857150090,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,90,3,90,0,0,1,1
4221857160095,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,95,3,95,0,0,1,1
4221857160096,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,96,3,96,0,0,1,1
4221857160100,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,100,3,100,0,0,1,1
4221857160101,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,101,3,101,0,0,1,1
4221857160102,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,102,3,102,0,0,1,1
4221857170107,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,107,3,107,0,0,1,1
4221857170108,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,108,3,108,0,0,1,1
4221857170112,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,112,3,112,0,0,1,1
4221857170113,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,113,3,113,0,0,1,1
4221857170114,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,114,3,114,0,0,1,1
4221857180118,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,118,3,118,0,0,1,1
4221857180119,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,119,3,119,0,0,1,1
4221857180120,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,120,3,120,0,0,1,1
4221857180124,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,124,3,124,0,0,1,1
4221857180125,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,125,3,125,0,0,1,1
4221857180126,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,126,3,126,0,0,1,1
4221857190130,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,130,3,130,0,0,1,1
4221857190131,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,131,3,131,0,0,1,1
4221857190132,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,132,3,132,0,0,1,1
4221857190137,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,137,3,137,0,0,1,1
4221857190138,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,138,3,138,0,0,1,1
4221857200142,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,142,3,142,0,0,1,1
4221857200143,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,143,3,143,0,0,1,1
4221857200144,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,144,3,144,0,0,1,1
4221857200149,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,149,3,149,0,0,1,1
4221857200150,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,150,3,150,0,0,1,1
4221857200155,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,155,3,155,0,0,1,1
4221857210156,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,156,3,156,0,0,1,1
4221857210161,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,161,3,161,0,0,1,1
4221857210162,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,162,3,162,0,0,1,1
4221857220167,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,167,3,167,0,0,1,1
4221857220168,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,168,3,168,0,0,1,1
4221857230172,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,172,3,172,0,0,1,1
4221857230173,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,173,3,173,0,0,1,1
4221857230174,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,174,3,174,0,0,1,1
4221857230179,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,179,3,179,0,0,1,1
4221857240180,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,180,3,180,0,0,1,1
4221857240185,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,185,3,185,0,0,1,1
4221857240186,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,186,3,186,0,0,1,1
4221857250190,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,190,3,190,0,0,1,1
4221857250191,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,191,3,191,0,0,1,1
4221857250192,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,192,3,192,0,0,1,1
4221857250196,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,196,3,196,0,0,1,1
4221857260197,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,197,3,197,0,0,1,1
4221857260198,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,198,3,198,0,0,1,1
4221857260202,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,202,3,202,0,0,1,1
4221857260203,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,203,3,203,0,0,1,1
4221857260204,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,204,3,204,0,0,1,1
4221857270208,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,208,3,208,0,0,1,1
4221857270209,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,209,3,209,0,0,1,1
4221857270210,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,210,3,210,0,0,1,1
4221857270214,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,214,3,214,0,0,1,1
4221857280215,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,215,3,215,0,0,1,1
4221857280216,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,216,3,216,0,0,1,1
4221857280220,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,220,3,220,0,0,1,1
4221857280221,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,221,3,221,0,0,1,1
4221857280222,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,222,3,222,0,0,1,1
4221857290227,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,227,3,227,0,0,1,1
4221857290228,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,228,3,228,0,0,1,1
4221857300232,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,232,3,232,0,0,1,1
4221857300233,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,233,3,233,0,0,1,1
4221857300234,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,234,3,234,0,0,1,1
4221857310238,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,238,3,238,0,0,1,1
4221857310239,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,239,3,239,0,0,1,1
4221857310240,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,240,3,240,0,0,1,1
4221857310245,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,245,3,245,0,0,1,1
4221857310246,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,246,3,246,0,0,1,1
4221857320251,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,251,3,251,0,0,1,1
4221857320252,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,252,3,252,0,0,1,1
4221857320256,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,256,3,256,0,0,1,1
4221857320257,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,257,3,257,0,0,1,1
4221857320258,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,258,3,258,0,0,1,1
4221857330262,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,262,3,262,0,0,1,0
4221857330263,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,263,3,263,0,0,1,1
4221857330264,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,264,3,264,0,0,1,1
4221857330268,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,268,3,268,0,0,1,1
4221857330269,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,269,3,269,0,0,1,1
4221857330270,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,270,3,270,0,0,1,1
4221857330275,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,275,3,275,0,0,1,1
4221857330276,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,276,3,276,0,0,1,1
4221857340280,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,280,3,280,0,0,1,1
4221857340281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,281,3,281,0,0,1,1
4221857340282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,282,3,282,0,0,1,1
4221857340286,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,286,3,286,0,0,1,1
4221857340287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,287,3,287,0,0,1,1
4221857340288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,288,3,288,0,0,1,1
4221857350292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,292,3,292,0,0,1,1
4221857350293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,293,3,293,0,0,1,1
4221857350294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,294,3,294,0,0,1,1
4221857350298,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,3,298,3,298,0,0,1,1
4221857350299,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,3,299,3,299,0,0,1,1
4221857350300,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,3,300,3,300,0,0,1,1
4221857350004,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,4,4,4,0,0,1,1
4221857360005,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,5,4,5,0,0,1,1
4221857360006,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,6,4,6,0,0,1,1
4221857360010,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,10,4,10,0,0,1,1
4221857360011,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,11,4,11,0,0,1,1
4221857360012,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,12,4,12,0,0,1,1
4221857360016,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,16,4,16,0,0,1,1
4221857360017,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,17,4,17,0,0,1,1
4221857360018,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,18,4,18,0,0,1,1
4221857370022,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,22,4,22,0,0,1,1
4221857370023,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,23,4,23,0,0,1,1
4221857370024,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,24,4,24,0,0,1,1
4221857370028,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,28,4,28,0,0,0,1
4221857370029,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,29,4,29,0,0,1,1
4221857370030,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,30,4,30,0,0,1,1
4221857370034,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,34,4,34,0,0,1,1
4221857370035,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,35,4,35,0,0,1,1
4221857370036,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,36,4,36,0,0,1,1
4221857380040,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,40,4,40,0,0,1,1
4221857380041,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,41,4,41,0,0,1,1
4221857380042,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,42,4,42,0,0,1,1
4221857380046,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,46,4,46,0,0,1,1
4221857380047,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,47,4,47,0,0,1,1
4221857380048,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,48,4,48,0,0,1,1
4221857380052,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,52,4,52,0,0,1,1
4221857390053,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,53,4,53,0,0,1,1
4221857390054,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,54,4,54,0,0,1,1
4221857390058,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,58,4,58,0,0,0,1
4221857390059,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,59,4,59,0,0,1,1
4221857390060,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,60,4,60,0,0,1,1
4221857390064,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,64,4,64,0,0,0,1
4221857390065,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,65,4,65,0,0,1,1
4221857400066,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,66,4,66,0,0,1,1
4221857400070,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,70,4,70,0,0,0,1
4221857400071,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,71,4,71,0,0,1,1
4221857400072,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,72,4,72,0,0,1,1
4221857400076,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,76,4,76,0,0,0,1
4221857410077,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,77,4,77,0,0,1,1
4221857410078,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,78,4,78,0,0,1,1
4221857410082,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,82,4,82,0,0,1,1
4221857410083,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,83,4,83,0,0,1,1
4221857410084,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,84,4,84,0,0,1,1
4221857410088,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,88,4,88,0,0,1,1
4221857410089,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,89,4,89,0,0,1,1
4221857420090,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,90,4,90,0,0,1,1
4221857420094,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,94,4,94,0,0,1,1
4221857420095,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,95,4,95,0,0,1,1
4221857420096,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,96,4,96,0,0,1,1
4221857420100,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,100,4,100,0,0,1,1
4221857420101,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,101,4,101,0,0,1,1
4221857420102,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,102,4,102,0,0,1,1
4221857430106,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,106,4,106,0,0,1,1
4221857430107,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,107,4,107,0,0,1,1
4221857430108,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,108,4,108,0,0,1,1
4221857430112,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,112,4,112,0,0,1,1
4221857430113,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,113,4,113,0,0,1,1
4221857430114,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,114,4,114,0,0,1,1
4221857440118,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,118,4,118,0,0,0,1
4221857440119,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,119,4,119,0,0,1,1
4221857440120,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,120,4,120,0,0,1,1
4221857440124,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,124,4,124,0,0,0,1
4221857440125,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,125,4,125,0,0,1,1
4221857440126,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,126,4,126,0,0,1,1
4221857450131,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,131,4,131,0,0,1,1
4221857450132,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,132,4,132,0,0,1,1
4221857450136,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,136,4,136,0,0,0,1
4221857450137,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,137,4,137,0,0,1,1
4221857450138,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,138,4,138,0,0,1,1
4221857460142,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,142,4,142,0,0,1,1
4221857460143,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,143,4,143,0,0,1,1
4221857460144,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,144,4,144,0,0,1,1
4221857460148,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,148,4,148,0,0,1,1
4221857460149,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,149,4,149,0,0,1,1
4221857460150,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,150,4,150,0,0,1,1
4221857470154,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,154,4,154,0,0,0,1
4221857470155,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,155,4,155,0,0,1,1
4221857470156,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,156,4,156,0,0,1,1
4221857470160,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,160,4,160,0,0,1,1
4221857470161,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,161,4,161,0,0,1,1
4221857470162,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,162,4,162,0,0,1,1
4221857470166,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,166,4,166,0,0,1,1
4221857480167,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,167,4,167,0,0,1,1
4221857480168,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,168,4,168,0,0,1,1
4221857480172,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,172,4,172,0,0,0,1
4221857480173,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,173,4,173,0,0,1,1
4221857480174,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,174,4,174,0,0,1,1
4221857480178,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,178,4,178,0,0,0,1
4221857490179,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,179,4,179,0,0,1,1
4221857490180,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,180,4,180,0,0,1,1
4221857490184,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,184,4,184,0,0,1,1
4221857490185,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,185,4,185,0,0,1,1
4221857490186,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,186,4,186,0,0,1,1
4221857490190,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,190,4,190,0,0,0,1
4221857490191,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,191,4,191,0,0,1,1
4221857500192,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,192,4,192,0,0,1,1
4221857500196,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,196,4,196,0,0,1,1
4221857500197,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,197,4,197,0,0,1,1
4221857500198,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,198,4,198,0,0,1,1
4221857500202,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,202,4,202,0,0,1,1
4221857500203,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,203,4,203,0,0,1,1
4221857500204,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,204,4,204,0,0,1,1
4221857500208,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,208,4,208,0,0,0,1
4221857500209,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,209,4,209,0,0,1,1
4221857510210,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,210,4,210,0,0,1,1
4221857510214,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,214,4,214,0,0,0,1
4221857510215,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,215,4,215,0,0,1,1
4221857510216,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,216,4,216,0,0,1,1
4221857510220,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,220,4,220,0,0,1,1
4221857510221,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,221,4,221,0,0,1,1
4221857510222,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,222,4,222,0,0,1,1
4221857520226,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,226,4,226,0,0,0,1
4221857520227,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,227,4,227,0,0,1,1
4221857520228,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,228,4,228,0,0,1,1
4221857520232,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,232,4,232,0,0,1,1
4221857520233,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,233,4,233,0,0,1,1
4221857520234,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,234,4,234,0,0,1,1
4221857520238,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,238,4,238,0,0,0,1
4221857520239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,239,4,239,0,0,1,1
4221857530240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,240,4,240,0,0,1,1
4221857530244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,244,4,244,0,0,1,1
4221857530245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,245,4,245,0,0,1,1
4221857530246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,246,4,246,0,0,1,1
4221857530249,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,4,249,4,249,0,0,0,1
4221857530250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,250,4,250,0,0,1,1
4221857530251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,251,4,251,0,0,1,1
4221857530252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,252,4,252,0,0,1,1
4221857530256,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,256,4,256,0,0,1,1
