IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221856160021,h,-0.13361,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.8,10,0.2,1,21,1,21,0,0,0,0
4221856160022,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15,10,0.3,1,22,1,22,0,0,1,1
4221856160023,h,-0.14661,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.7,10,0.4,1,23,1,23,0,0,1,1
4221856160024,h,-0.09772,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.2,10,0.5,1,24,1,24,0,0,1,1
4221856160025,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0,1,25,1,25,0,0,0,0
4221856160026,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.7,10,0.1,1,26,1,26,0,0,0,0
4221856160027,h,-0.14606,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.8,10,0.2,1,27,1,27,0,0,0,0
4221856160028,h,-0.12445,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.8,10,0.3,1,28,1,28,0,0,0,1
4221856160029,h,-0.13324,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,10,0.4,1,29,1,29,0,0,1,1
4221856160030,h,-0.08527,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,10,0.5,1,30,1,30,0,0,1,1
4221856170031,h,-0.12225,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0,1,31,1,31,0,0,0,0
4221856170032,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.7,10,0.1,1,32,1,32,0,0,0,0
4221856170033,h,-0.12555,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.2,1,33,1,33,0,0,0,0
4221856170034,h,-0.16766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0.3,1,34,1,34,0,0,1,1
4221856170035,h,-0.1684,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.6,10,0.4,1,35,1,35,0,0,1,1
4221856170036,h,-0.10211,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.5,10,0.5,1,36,1,36,0,0,1,1
4221856170037,h,-0.12958,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,10,0,1,37,1,37,0,0,0,0
4221856170038,h,-0.15961,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.8,10,0.1,1,38,1,38,0,0,0,0
4221856170039,h,-0.15009,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,10,0.2,1,39,1,39,0,0,0,0
4221856170040,h,-0.15265,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.6,10,0.3,1,40,1,40,0,0,1,1
4221856170041,h,-0.11749,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.7,10,0.4,1,41,1,41,0,0,1,1
4221856170042,h,-0.11456,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.5,10,0.5,1,42,1,42,0,0,1,1
4221856170043,h,-0.1662,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0,1,43,1,43,0,0,0,0
4221856180044,h,-0.15778,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.9,10,0.1,1,44,1,44,0,0,0,0
4221856180045,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.6,10,0.2,1,45,1,45,0,0,0,0
4221856180046,h,-0.13947,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,10,0.3,1,46,1,46,0,0,1,1
4221856180047,h,-0.14203,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,10,0.4,1,47,1,47,0,0,1,1
4221856180048,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,10,0.5,1,48,1,48,0,0,1,1
4221856180049,h,-0.11163,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.7,10,0,1,49,1,49,0,0,0,0
4221856180050,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,10,0.1,1,50,1,50,0,0,0,0
4221856180051,h,-0.1673,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,10,0.2,1,51,1,51,0,0,0,0
4221856180052,h,-0.17279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17,10,0.3,1,52,1,52,0,0,0,1
4221856180053,h,-0.14715576171875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0.4,1,53,1,53,0,0,1,1
4221856180054,h,-0.1142,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,10,0.5,1,54,1,54,0,0,1,1
4221856180055,h,-0.1402,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.2,10,0,1,55,1,55,0,0,0,0
4221856180056,h,-0.15741,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.1,10,0.1,1,56,1,56,0,0,0,0
4221856180057,h,-0.15961,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.2,10,0.2,1,57,1,57,0,0,0,0
4221856180058,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,23.5,10,0.3,1,58,1,58,0,0,0,1
4221856180059,h,-0.20648193359375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,27.3,10,0.4,1,59,1,59,0,0,1,1
4221856180060,h,-0.11456,NaN,NaN,NaN,-i0-s0-ik0-ih0-,23.2,10,0.5,1,60,1,60,0,0,1,1
4221856180061,h,-0.13287,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0,1,61,1,61,0,0,0,0
4221856180062,h,-0.1629,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.5,10,0.1,1,62,1,62,0,0,0,0
4221856180063,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,10,0.2,1,63,1,63,0,0,0,0
4221856180064,h,-0.14313,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,10,0.3,1,64,1,64,0,0,1,1
4221856190065,h,-0.13269,NaN,NaN,NaN,-i0-s0-ik0-ih0-,27.1,10,0.4,1,65,1,65,0,0,1,1
4221856190066,h,-0.12592,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.5,1,66,1,66,0,0,1,1
4221856190067,h,-0.17096,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.5,10,0,1,67,1,67,0,0,0,0
4221856190068,h,-0.18195,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,10,0.1,1,68,1,68,0,0,0,0
4221856190069,h,-0.15521,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,10,0.2,1,69,1,69,0,0,0,0
4221856190070,h,-0.20392,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,10,0.3,1,70,1,70,0,0,1,1
4221856190071,h,-0.1629,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,10,0.4,1,71,1,71,0,0,1,1
4221856190072,h,-0.08234,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.5,1,72,1,72,0,0,1,1
4221856190073,h,-0.1662,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.3,10,0,1,73,1,73,0,0,0,0
4221856190074,h,-0.13947,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.4,10,0.1,1,74,1,74,0,0,0,0
4221856190075,h,-0.15302,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,10,0.2,1,75,1,75,0,0,0,0
4221856190076,h,-0.12518310546875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.7,10,0.3,1,76,1,76,0,0,1,1
4221856190077,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.3,10,0.4,1,77,1,77,0,0,1,1
4221856190078,h,-0.09827,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.3,10,0.5,1,78,1,78,0,0,1,1
4221856190079,h,-0.11932,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,79,1,79,0,0,0,0
4221856190080,h,-0.16199,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.3,10,0.1,1,80,1,80,0,0,0,0
4221856190081,h,-0.12225,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,10,0.2,1,81,1,81,0,0,0,0
4221856190082,h,-0.12994,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.8,10,0.3,1,82,1,82,0,0,0,1
4221856190083,h,-0.16327,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.4,1,83,1,83,0,0,1,1
4221856190084,h,-0.09845,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0.5,1,84,1,84,0,0,1,1
4221856190085,h,-0.10211,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.5,10,0,1,85,1,85,0,0,0,0
4221856190086,h,-0.15082,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,10,0.1,1,86,1,86,0,0,0,0
4221856190087,h,-0.17133,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,10,0.2,1,87,1,87,0,0,0,0
4221856200088,h,-0.12958,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,10,0.3,1,88,1,88,0,0,1,1
4221856200089,h,-0.15192,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,10,0.4,1,89,1,89,0,0,1,1
4221856200090,h,-0.12024,NaN,NaN,NaN,-i0-s0-ik0-ih0-,30.7,10,0.5,1,90,1,90,0,0,1,1
4221856200091,h,-0.13727,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.4,10,0,1,91,1,91,0,0,0,0
4221856200092,h,-0.14056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,10,0.1,1,92,1,92,0,0,0,0
4221856200093,h,-0.15155,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,10,0.2,1,93,1,93,0,0,0,0
4221856200094,h,-0.13104,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.2,10,0.3,1,94,1,94,0,0,0,1
4221856200095,h,-0.12848,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.6,10,0.4,1,95,1,95,0,0,1,1
4221856200096,h,-0.1076,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0.5,1,96,1,96,0,0,1,1
4221856200097,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,10,0,1,97,1,97,0,0,0,0
4221856200098,h,-0.13617,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,10,0.1,1,98,1,98,0,0,0,0
4221856200099,h,-0.12811,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.9,10,0.2,1,99,1,99,0,0,0,0
4221856200100,h,-0.18488,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0.3,1,100,1,100,0,0,1,1
4221856200101,h,-0.11584,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,10,0.4,1,101,1,101,0,0,1,1
4221856200102,h,-0.14276123046875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.8,10,0.5,1,102,1,102,0,0,1,1
4221856200103,h,-0.14276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0,1,103,1,103,0,0,0,0
4221856200104,h,-0.15485,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.1,10,0.1,1,104,1,104,0,0,0,0
4221856200105,h,-0.14093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15,10,0.2,1,105,1,105,0,0,0,0
4221856200106,h,-0.14532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.3,1,106,1,106,0,0,0,1
4221856200107,h,-0.17059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,10,0.4,1,107,1,107,0,0,1,1
4221856200108,h,-0.16492,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.4,10,0.5,1,108,1,108,0,0,1,1
4221856210109,h,-0.12885,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,10,0,1,109,1,109,0,0,0,0
4221856210110,h,-0.15851,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.8,10,0.1,1,110,1,110,0,0,0,0
4221856210111,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,10,0.2,1,111,1,111,0,0,0,0
4221856210112,h,-0.12921,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.5,10,0.3,1,112,1,112,0,0,1,1
4221856210113,h,-0.1618,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.2,10,0.4,1,113,1,113,0,0,1,1
4221856210114,h,-0.10907,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.5,10,0.5,1,114,1,114,0,0,1,1
4221856210115,h,-0.13654,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0,1,115,1,115,0,0,0,0
4221856210116,h,-0.16583,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,10,0.1,1,116,1,116,0,0,0,0
4221856210117,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.2,10,0.2,1,117,1,117,0,0,0,0
4221856210118,h,-0.12628,NaN,NaN,NaN,-i0-s0-ik0-ih0-,23.7,10,0.3,1,118,1,118,0,0,0,1
4221856210119,h,-0.13361,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.3,10,0.4,1,119,1,119,0,0,1,1
4221856210120,h,-0.11346,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.5,1,120,1,120,0,0,1,1
4221856210121,h,-0.15631,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0,1,121,1,121,0,0,0,0
4221856210122,h,-0.14423,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,10,0.1,1,122,1,122,0,0,0,0
4221856210123,h,-0.15265,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,10,0.2,1,123,1,123,0,0,0,0
4221856210124,h,-0.13763,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16,10,0.3,1,124,1,124,0,0,1,1
4221856210125,h,-0.14789,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,10,0.4,1,125,1,125,0,0,1,1
4221856210126,h,-0.09039,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,10,0.5,1,126,1,126,0,0,1,1
4221856210127,h,-0.12042,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,10,0,1,127,1,127,0,0,0,0
4221856210128,h,-0.15375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,10,0.1,1,128,1,128,0,0,0,0
4221856210129,h,-0.15484619140625,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.7,10,0.2,1,129,1,129,0,0,0,0
4221856210130,h,-0.14349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0.3,1,130,1,130,0,0,1,1
4221856210131,h,-0.16107,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,10,0.4,1,131,1,131,0,0,1,1
4221856220132,h,-0.12482,NaN,NaN,NaN,-i0-s0-ik0-ih0-,28,10,0.5,1,132,1,132,0,0,1,1
4221856220133,h,-0.16034,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,10,0,1,133,1,133,0,0,0,0
4221856220134,h,-0.14349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,10,0.1,1,134,1,134,0,0,0,0
4221856220135,h,-0.14093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.4,10,0.2,1,135,1,135,0,0,0,0
4221856220136,h,-0.18450927734375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.7,10,0.3,1,136,1,136,0,0,0,1
4221856220137,h,-0.1402,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.6,10,0.4,1,137,1,137,0,0,1,1
4221856220138,h,-0.13873,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.5,1,138,1,138,0,0,1,1
4221856220139,h,-0.16107,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0,1,139,1,139,0,0,0,0
4221856220140,h,-0.16144,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,10,0.1,1,140,1,140,0,0,0,0
4221856220141,h,-0.138,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,10,0.2,1,141,1,141,0,0,0,0
4221856220142,h,-0.15704,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.2,10,0.3,1,142,1,142,0,0,1,1
4221856220143,h,-0.1424,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0.4,1,143,1,143,0,0,1,1
4221856220144,h,-0.10284,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,10,0.5,1,144,1,144,0,0,1,1
4221856220145,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.8,10,0,1,145,1,145,0,0,0,0
4221856220146,h,-0.16217,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,10,0.1,1,146,1,146,0,0,0,0
4221856220147,h,-0.17682,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,10,0.2,1,147,1,147,0,0,0,0
4221856220148,h,-0.15997,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.4,10,0.3,1,148,1,148,0,0,1,1
4221856220149,h,-0.11786,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.6,10,0.4,1,149,1,149,0,0,1,1
4221856220150,h,-0.10999,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.4,10,0.5,1,150,1,150,0,0,1,1
4221856220151,h,-0.18964,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.5,10,0,1,151,1,151,0,0,0,0
4221856220152,h,-0.14093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.2,10,0.1,1,152,1,152,0,0,0,0
4221856220153,h,-0.15833,NaN,NaN,NaN,-i0-s0-ik0-ih0-,26,10,0.2,1,153,1,153,0,0,0,0
4221856220154,h,-0.16254,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,10,0.3,1,154,1,154,0,0,0,1
4221856220155,h,-0.15851,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,10,0.4,1,155,1,155,0,0,1,1
4221856220156,h,-0.10852,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.2,10,0.5,1,156,1,156,0,0,1,1
4221856220157,h,-0.14386,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,10,0,1,157,1,157,0,0,0,0
4221856230158,h,-0.13507,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.5,10,0.1,1,158,1,158,0,0,0,0
4221856230159,h,-0.14203,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,10,0.2,1,159,1,159,0,0,0,0
4221856230160,h,-0.21857,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.3,10,0.3,1,160,1,160,0,0,1,1
4221856230161,h,-0.11969,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.7,10,0.4,1,161,1,161,0,0,1,1
4221856230162,h,-0.14935,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.5,1,162,1,162,0,0,1,1
4221856230163,h,-0.13214,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,10,0,1,163,1,163,0,0,0,0
4221856230164,h,-0.19257,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,10,0.1,1,164,1,164,0,0,0,0
4221856230165,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,10,0.2,1,165,1,165,0,0,0,0
4221856230166,h,-0.14789,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0.3,1,166,1,166,0,0,1,1
4221856230167,h,-0.12775,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,10,0.4,1,167,1,167,0,0,1,1
4221856230168,h,-0.1087,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,10,0.5,1,168,1,168,0,0,1,1
4221856230169,h,-0.16437,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,10,0,1,169,1,169,0,0,0,0
4221856230170,h,-0.16326904296875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.2,10,0.1,1,170,1,170,0,0,0,0
4221856230171,h,-0.15393,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,10,0.2,1,171,1,171,0,0,0,0
4221856230172,h,-0.13507,NaN,NaN,NaN,-i0-s0-ik0-ih0-,28.8,10,0.3,1,172,1,172,0,0,1,1
4221856230173,h,-0.14203,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.5,10,0.4,1,173,1,173,0,0,1,1
4221856230174,h,-0.11932,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20,10,0.5,1,174,1,174,0,0,1,1
4221856230175,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,10,0,1,175,1,175,0,0,0,0
4221856230176,h,-0.15448,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.8,10,0.1,1,176,1,176,0,0,0,0
4221856230177,h,-0.14056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,10,0.2,1,177,1,177,0,0,0,0
4221856230178,h,-0.12189,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.9,10,0.3,1,178,1,178,0,0,1,1
4221856230179,h,-0.138,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,10,0.4,1,179,1,179,0,0,1,1
4221856230180,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.7,10,0.5,1,180,1,180,0,0,1,1
4221856230181,h,-0.12775,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,10,0,1,181,1,181,0,0,0,0
4221856240182,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.1,1,182,1,182,0,0,0,0
4221856240183,h,-0.14569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.2,1,183,1,183,0,0,0,0
4221856240184,h,-0.13654,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,10,0.3,1,184,1,184,0,0,0,1
4221856240185,h,-0.11749,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.4,1,185,1,185,0,0,1,1
4221856240186,h,-0.12262,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,10,0.5,1,186,1,186,0,0,1,1
4221856240187,h,-0.17828,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0,1,187,1,187,0,0,0,0
4221856240188,h,-0.14862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,10,0.1,1,188,1,188,0,0,0,0
4221856240189,h,-0.16052,NaN,NaN,NaN,-i0-s0-ik0-ih0-,24.6,10,0.2,1,189,1,189,0,0,0,0
4221856240190,h,-0.16949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,10,0.3,1,190,1,190,0,0,1,1
4221856240191,h,-0.11493,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.3,10,0.4,1,191,1,191,0,0,1,1
4221856240192,h,-0.15118,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.5,1,192,1,192,0,0,1,1
4221856240193,h,-0.15778,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,10,0,1,193,1,193,0,0,0,0
4221856240194,h,-0.13947,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,10,0.1,1,194,1,194,0,0,0,0
4221856240195,h,-0.15265,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.6,10,0.2,1,195,1,195,0,0,0,0
4221856240196,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.9,10,0.3,1,196,1,196,0,0,1,1
4221856240197,h,-0.11896,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.4,1,197,1,197,0,0,1,1
4221856240198,h,-0.13416,NaN,NaN,NaN,-i0-s0-ik0-ih0-,26.7,10,0.5,1,198,1,198,0,0,1,1
4221856240199,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0,1,199,1,199,0,0,0,0
4221856240200,h,-0.15814,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,10,0.1,1,200,1,200,0,0,0,0
4221856240201,h,-0.15411,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.2,1,201,1,201,0,0,0,0
4221856240202,h,-0.12665,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,10,0.3,1,202,1,202,0,0,1,1
4221856240203,h,-0.12665,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.2,10,0.4,1,203,1,203,0,0,1,1
4221856240204,h,-0.10321,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.4,10,0.5,1,204,1,204,0,0,1,1
