IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151729450027,h,-0.05139,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0.2,1,27,27,0,0,0,0
4151729450028,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.3,1,28,28,0,0,0,1
4151729450029,h,-0.04333,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.4,1,29,29,0,0,1,1
4151729450030,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.5,1,30,30,0,0,1,1
4151729450031,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,31,31,0,0,0,0
4151729450032,h,-0.04205,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.1,1,32,32,0,0,0,0
4151729450033,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,33,33,0,0,0,0
4151729450034,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.3,1,34,34,0,0,1,1
4151729450035,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,35,35,0,0,1,1
4151729450036,h,-0.034,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0.5,1,36,36,0,0,1,1
4151729450037,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0,1,37,37,0,0,0,0
4151729450038,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,38,38,0,0,0,0
4151729450039,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,39,39,0,0,0,0
4151729450040,h,-0.0545,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.3,1,40,40,0,0,1,0
4151729450041,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.4,1,41,41,0,0,1,1
4151729450042,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,3,0.5,1,42,42,0,0,1,1
4151729450043,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0,1,43,43,0,0,0,0
4151729460044,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,44,44,0,0,0,0
4151729460045,h,-0.04718,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,45,45,0,0,0,0
4151729460046,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.3,1,46,46,0,0,1,1
4151729460047,h,-0.04059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,3,0.4,1,47,47,0,0,1,1
4151729460048,h,-0.03473,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,3,0.5,1,48,48,0,0,1,1
4151729460049,h,-0.03729,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0,1,49,49,0,0,0,0
4151729460050,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,3,0.1,1,50,50,0,0,0,0
4151729460051,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.2,1,51,51,0,0,0,0
4151729460052,h,-0.03876,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0.3,1,52,52,0,0,0,1
4151729460053,h,-0.05524,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,3,0.4,1,53,53,0,0,1,1
4151729460054,h,-0.03143,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.5,1,54,54,0,0,1,1
4151729460055,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,3,0,1,55,55,0,0,0,0
4151729460056,h,-0.05304,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,3,0.1,1,56,56,0,0,0,0
4151729460057,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.2,1,57,57,0,0,0,0
4151729460058,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.3,1,58,58,0,0,1,1
4151729460059,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,3,0.4,1,59,59,0,0,1,1
4151729460060,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,3,0.5,1,60,60,0,0,1,1
4151729460061,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,61,61,0,0,0,0
4151729460062,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.1,1,62,62,0,0,0,0
4151729460063,h,-0.04242,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,63,63,0,0,0,0
4151729460064,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0.3,1,64,64,0,0,1,1
4151729460065,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,65,65,0,0,1,1
4151729460066,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.5,1,66,66,0,0,1,1
4151729460067,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0,1,67,67,0,0,0,0
4151729460068,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.1,1,68,68,0,0,0,0
4151729460069,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.2,1,69,69,0,0,0,0
4151729470070,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.3,1,70,70,0,0,1,1
4151729470071,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,3,0.4,1,71,71,0,0,1,1
4151729470072,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,3,0.5,1,72,72,0,0,1,1
4151729470073,h,-0.03729,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0,1,73,73,0,0,0,0
4151729470074,h,-0.05048,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,74,74,0,0,0,0
4151729470075,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.2,1,75,75,0,0,0,0
4151729470076,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.3,1,76,76,0,0,0,1
4151729470077,h,-0.0352783203125,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.4,1,77,77,0,0,1,1
4151729470078,h,-0.02942,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.5,1,78,78,0,0,1,1
4151729470079,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0,1,79,79,0,0,0,0
4151729470080,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.1,1,80,80,0,0,0,0
4151729470081,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,81,81,0,0,0,0
4151729470082,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,82,82,0,0,1,1
4151729470083,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,3,0.4,1,83,83,0,0,1,1
4151729470084,h,-0.02777,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.5,1,84,84,0,0,1,1
4151729470085,h,-0.04242,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0,1,85,85,0,0,0,0
4151729470086,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,86,86,0,0,0,0
4151729470087,h,-0.04718,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.2,1,87,87,0,0,0,0
4151729470088,h,-0.04974,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,88,88,0,0,0,1
4151729470089,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,3,0.4,1,89,89,0,0,1,1
4151729470090,h,-0.03107,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.5,1,90,90,0,0,1,1
4151729470091,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0,1,91,91,0,0,0,0
4151729470092,h,-0.03876,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,92,92,0,0,0,0
4151729470093,h,-0.05267,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.2,1,93,93,0,0,0,0
4151729470094,h,-0.05725,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.3,1,94,94,0,0,0,1
4151729470095,h,-0.03546,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.4,1,95,95,0,0,1,1
4151729470096,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,3,0.5,1,96,96,0,0,1,1
4151729480097,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,3,0,1,97,97,0,0,0,0
4151729480098,h,-0.03912,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,98,98,0,0,0,0
4151729480099,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.2,1,99,99,0,0,0,0
4151729480100,h,-0.05048,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.3,1,100,100,0,0,0,1
4151729480101,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.4,1,101,101,0,0,1,1
4151729480102,h,-0.04645,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,102,102,0,0,1,1
4151729480103,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0,1,103,103,0,0,0,0
4151729480104,h,-0.03876,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,3,0.1,1,104,104,0,0,0,0
4151729480105,h,-0.04938,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,105,105,0,0,0,0
4151729480106,h,-0.05157,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,106,106,0,0,0,1
4151729480107,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.4,1,107,107,0,0,1,1
4151729480108,h,-0.03729,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.5,1,108,108,0,0,1,1
4151729480109,h,-0.04608,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0,1,109,109,0,0,0,0
4151729480110,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.1,1,110,110,0,0,0,0
4151729480111,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.2,1,111,111,0,0,0,0
4151729480112,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.6,3,0.3,1,112,112,0,0,1,1
4151729480113,h,-0.03656,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.4,1,113,113,0,0,1,1
4151729480114,h,-0.0296,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.5,1,114,114,0,0,1,1
4151729480115,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,3,0,1,115,115,0,0,0,0
4151729480116,h,-0.04242,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.1,1,116,116,0,0,0,0
4151729480117,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.2,1,117,117,0,0,0,0
4151729480118,h,-0.04498,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.3,1,118,118,0,0,1,1
4151729480119,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,119,119,0,0,1,1
4151729480120,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,120,120,0,0,1,1
4151729480121,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,3,0,1,121,121,0,0,0,0
4151729480122,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,3,0.1,1,122,122,0,0,0,0
4151729480123,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,123,123,0,0,0,0
4151729480124,h,-0.04407,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.3,1,124,124,0,0,1,1
4151729480125,h,-0.04718,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.4,1,125,125,0,0,1,1
4151729480126,h,-0.03473,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.5,1,126,126,0,0,1,1
4151729480127,h,-0.04608,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0,1,127,127,0,0,0,0
4151729480128,h,-0.04865,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,128,128,0,0,0,0
4151729480129,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,129,129,0,0,0,0
4151729480130,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.3,1,130,130,0,0,0,1
4151729490131,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.4,1,131,131,0,0,1,1
4151729490132,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.5,1,132,132,0,0,1,1
4151729490133,h,-0.03473,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0,1,133,133,0,0,0,0
4151729490134,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0.1,1,134,134,0,0,0,0
4151729490135,h,-0.04059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,135,135,0,0,0,0
4151729490136,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0.3,1,136,136,0,0,1,1
4151729490137,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.4,1,137,137,0,0,1,1
4151729490138,h,-0.0274,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.5,1,138,138,0,0,1,1
4151729490139,h,-0.04645,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,3,0,1,139,139,0,0,0,0
4151729490140,h,-0.04791,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,140,140,0,0,0,0
4151729490141,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,141,141,0,0,0,0
4151729490142,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.3,1,142,142,0,0,1,1
4151729490143,h,-0.05121,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.4,1,143,143,0,0,1,1
4151729490144,h,-0.0318,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,144,144,0,0,1,1
4151729490145,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0,1,145,145,0,0,0,0
4151729490146,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0.1,1,146,146,0,0,0,0
4151729490147,h,-0.03876,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.2,1,147,147,0,0,0,0
4151729490148,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.3,1,148,148,0,0,1,1
4151729490149,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.4,1,149,149,0,0,1,1
4151729490150,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.5,1,150,150,0,0,1,1
4151729490151,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6,3,0,1,151,151,0,0,0,0
4151729490152,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,3,0.1,1,152,152,0,0,0,0
4151729490153,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.2,1,153,153,0,0,0,0
4151729490154,h,-0.0351,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.3,1,154,154,0,0,0,1
4151729490155,h,-0.05121,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.4,1,155,155,0,0,1,1
4151729490156,h,-0.0296,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,156,156,0,0,1,1
4151729490157,h,-0.03729,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0,1,157,157,0,0,0,0
4151729490158,h,-0.04645,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,3,0.1,1,158,158,0,0,0,0
4151729490159,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.2,1,159,159,0,0,0,0
4151729490160,h,-0.04535,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.3,1,160,160,0,0,0,1
4151729500161,h,-0.04242,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.4,1,161,161,0,0,1,1
4151729500162,h,-0.04059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.5,1,162,162,0,0,1,1
4151729500163,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0,1,163,163,0,0,0,0
4151729500164,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.1,1,164,164,0,0,0,0
4151729500165,h,-0.03949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,3,0.2,1,165,165,0,0,0,0
4151729500166,h,-0.04095,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.3,1,166,166,0,0,1,1
4151729500167,h,-0.04059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.4,1,167,167,0,0,1,1
4151729500168,h,-0.03143,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.7,3,0.5,1,168,168,0,0,1,1
4151729500169,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0,1,169,169,0,0,0,0
4151729500170,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.1,1,170,170,0,0,0,0
4151729500171,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,3,0.2,1,171,171,0,0,0,0
4151729500172,h,-0.04828,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,3,0.3,1,172,172,0,0,0,1
4151729500173,h,-0.03656,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.4,1,173,173,0,0,1,1
4151729500174,h,-0.04498,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,174,174,0,0,1,1
4151729500175,h,-0.03912,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0,1,175,175,0,0,0,0
4151729500176,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.1,1,176,176,0,0,0,0
4151729500177,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.2,1,177,177,0,0,0,0
4151729500178,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.3,1,178,178,0,0,0,1
4151729500179,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.7,3,0.4,1,179,179,0,0,1,1
4151729500180,h,-0.04645,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.5,1,180,180,0,0,1,1
4151729500181,h,-0.04388,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,181,181,0,0,0,0
4151729500182,h,-0.04205,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,3,0.1,1,182,182,0,0,0,0
4151729500183,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,3,0.2,1,183,183,0,0,0,0
4151729500184,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.3,1,184,184,0,0,1,1
4151729500185,h,-0.04919,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.4,1,185,185,0,0,1,1
4151729500186,h,-0.0296,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.5,1,186,186,0,0,1,1
4151729500187,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0,1,187,187,0,0,0,0
4151729500188,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.1,1,188,188,0,0,0,0
4151729500189,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.2,1,189,189,0,0,0,0
4151729500190,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.3,1,190,190,0,0,1,1
4151729500191,h,-0.03217,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.4,1,191,191,0,0,1,1
4151729500192,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.5,1,192,192,0,0,1,1
4151729500193,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,193,193,0,0,0,0
4151729500194,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,194,194,0,0,0,0
4151729500195,h,-0.05743,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.2,1,195,195,0,0,0,0
4151729500196,h,-0.05157,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,3,0.3,1,196,196,0,0,0,1
4151729500197,h,-0.0360107421875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.4,3,0.4,1,197,197,0,0,1,1
4151729500198,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.5,1,198,198,0,0,1,1
4151729500199,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0,1,199,199,0,0,0,0
4151729510200,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,200,200,0,0,0,0
4151729510201,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.2,1,201,201,0,0,0,0
4151729510202,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,3,0.3,1,202,202,0,0,0,1
4151729510203,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,203,203,0,0,1,1
4151729510204,h,-0.03436,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.5,1,204,204,0,0,1,1
4151729510205,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0,1,205,205,0,0,0,0
4151729510206,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.1,1,206,206,0,0,0,0
4151729510207,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.2,1,207,207,0,0,0,0
4151729510208,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,3,0.3,1,208,208,0,0,1,1
4151729510209,h,-0.04608,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,209,209,0,0,1,1
4151729510210,h,-0.03876,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.5,1,210,210,0,0,1,1
4151729510211,h,-0.034,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0,1,211,211,0,0,0,0
