IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011903400032,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.1,1,32,32,0,0,0,0
4011903400033,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.2,1,33,33,0,0,0,0
4011903400034,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,1,34,34,0,0,0,1
4011903400035,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.4,1,35,35,0,0,1,1
4011903400036,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.5,1,36,36,0,0,1,1
4011903400037,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0,1,37,37,0,0,0,0
4011903400038,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,1,0.1,1,38,38,0,0,0,0
4011903400039,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,39,39,0,0,0,0
4011903400040,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,1,40,40,0,0,0,1
4011903400041,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.4,1,41,41,0,0,1,1
4011903400042,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.5,1,42,42,0,0,1,1
4011903400043,h,-0.01935,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0,1,43,43,0,0,0,0
4011903400044,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.1,1,44,44,0,0,0,0
4011903400045,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.2,1,45,45,0,0,0,0
4011903400046,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.7,1,0.3,1,46,46,0,0,1,1
4011903410047,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.4,1,47,47,0,0,1,1
4011903410048,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.5,1,48,48,0,0,1,1
4011903410049,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,1,0,1,49,49,0,0,0,0
4011903410050,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.6,1,0.1,1,50,50,0,0,0,0
4011903410051,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.2,1,51,51,0,0,0,0
4011903410052,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.3,1,52,52,0,0,0,1
4011903410053,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.4,1,53,53,0,0,1,1
4011903410054,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.5,1,54,54,0,0,1,1
4011903410055,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0,1,55,55,0,0,0,0
4011903410056,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.1,1,56,56,0,0,0,0
4011903410057,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.2,1,57,57,0,0,0,0
4011903410058,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.3,1,58,58,0,0,0,1
4011903410059,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.4,1,59,59,0,0,1,1
4011903410060,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.5,1,60,60,0,0,1,1
4011903410061,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0,1,61,61,0,0,0,0
4011903410062,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.1,1,62,62,0,0,0,0
4011903410063,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,63,63,0,0,0,0
4011903420064,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.3,1,64,64,0,0,0,1
4011903420065,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.4,1,65,65,0,0,1,1
4011903420066,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.5,1,66,66,0,0,1,1
4011903420067,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0,1,67,67,0,0,0,0
4011903420068,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,1,0.1,1,68,68,0,0,0,0
4011903420069,h,-0.0155,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.2,1,69,69,0,0,0,0
4011903420070,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.2,1,0.3,1,70,70,0,0,0,1
4011903420071,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.4,1,71,71,0,0,1,1
4011903420072,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.5,1,72,72,0,0,1,1
4011903420073,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0,1,73,73,0,0,0,0
4011903420074,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.1,1,74,74,0,0,0,0
4011903420075,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.2,1,75,75,0,0,0,0
4011903420076,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.3,1,76,76,0,0,1,1
4011903420077,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.4,1,77,77,0,0,1,1
4011903420078,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,1,0.5,1,78,78,0,0,1,1
4011903420079,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,1,79,79,0,0,0,0
4011903420080,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0.1,1,80,80,0,0,0,0
4011903420081,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.2,1,81,81,0,0,0,0
4011903420082,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.3,1,82,82,0,0,0,1
4011903420083,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.4,1,83,83,0,0,1,1
4011903420084,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.5,1,84,84,0,0,1,1
4011903420085,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0,1,85,85,0,0,0,0
4011903430086,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.1,1,86,86,0,0,0,0
4011903430087,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.2,1,87,87,0,0,0,0
4011903430088,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.3,1,88,88,0,0,1,1
4011903430089,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.4,1,89,89,0,0,1,1
4011903430090,h,-0.008,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.5,1,90,90,0,0,1,1
4011903430091,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0,1,91,91,0,0,0,0
4011903430092,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,1,92,92,0,0,0,0
4011903430093,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,93,93,0,0,0,0
4011903430094,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.3,1,94,94,0,0,0,0
4011903430095,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.4,1,95,95,0,0,1,1
4011903430096,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,1,0.5,1,96,96,0,0,1,1
4011903430097,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,1,97,97,0,0,0,0
4011903430098,h,-0.01898,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.1,1,98,98,0,0,0,0
4011903430099,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.2,1,99,99,0,0,0,0
4011903430100,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.3,1,100,100,0,0,1,1
4011903430101,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.4,1,101,101,0,0,1,1
4011903430102,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.5,1,102,102,0,0,1,1
4011903430103,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0,1,103,103,0,0,0,0
4011903430104,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.1,1,104,104,0,0,0,0
4011903430105,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.2,1,105,105,0,0,0,0
4011903430106,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.3,1,106,106,0,0,0,1
4011903430107,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.4,1,107,107,0,0,1,1
4011903430108,h,-0.00873,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.5,1,108,108,0,0,1,1
4011903440109,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0,1,109,109,0,0,0,0
4011903440110,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.1,1,110,110,0,0,0,0
4011903440111,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.2,1,111,111,0,0,0,0
4011903440112,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.3,1,112,112,0,0,0,1
4011903440113,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.4,1,113,113,0,0,1,1
4011903440114,h,-0.008,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.3,1,0.5,1,114,114,0,0,1,1
4011903440115,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0,1,115,115,0,0,0,0
4011903440116,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.1,1,116,116,0,0,0,0
4011903440117,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.2,1,117,117,0,0,0,0
4011903440118,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.3,1,118,118,0,0,0,1
4011903440119,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,1,0.4,1,119,119,0,0,1,1
4011903440120,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.5,1,120,120,0,0,1,1
4011903440121,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0,1,121,121,0,0,0,0
4011903440122,h,-0.01971,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.1,1,122,122,0,0,0,0
4011903440123,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,123,123,0,0,0,0
4011903440124,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.3,1,124,124,0,0,1,1
4011903440125,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.4,1,125,125,0,0,1,1
4011903440126,h,-0.00983,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.5,1,126,126,0,0,1,1
4011903440127,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0,1,127,127,0,0,0,0
4011903440128,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.1,1,128,128,0,0,0,0
4011903440129,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.2,1,129,129,0,0,0,0
4011903440130,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.3,1,130,130,0,0,1,1
4011903450131,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.4,1,131,131,0,0,1,1
4011903450132,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.5,1,132,132,0,0,1,1
4011903450133,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0,1,133,133,0,0,0,0
4011903450134,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.1,1,134,134,0,0,0,0
4011903450135,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,1,0.2,1,135,135,0,0,0,0
4011903450136,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.3,1,136,136,0,0,1,1
4011903450137,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.4,1,137,137,0,0,1,1
4011903450138,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.5,1,138,138,0,0,1,1
4011903450139,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0,1,139,139,0,0,0,0
4011903450140,h,-0.01971,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.1,1,140,140,0,0,0,0
4011903450141,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.2,1,141,141,0,0,0,0
4011903450142,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.3,1,142,142,0,0,0,1
4011903450143,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.4,1,143,143,0,0,1,1
4011903450144,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.5,1,144,144,0,0,1,1
4011903450145,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0,1,145,145,0,0,0,0
4011903450146,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.1,1,146,146,0,0,0,0
4011903450147,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.2,1,147,147,0,0,0,0
4011903450148,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.3,1,148,148,0,0,0,1
4011903450149,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.4,1,149,149,0,0,1,1
4011903460150,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.5,1,150,150,0,0,1,1
4011903460151,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0,1,151,151,0,0,0,0
4011903460152,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.1,1,152,152,0,0,0,0
4011903460153,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.2,1,153,153,0,0,0,0
4011903460154,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11,1,0.3,1,154,154,0,0,0,1
4011903460155,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.4,1,155,155,0,0,1,1
4011903460156,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.5,1,156,156,0,0,1,1
4011903460157,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0,1,157,157,0,0,0,0
4011903460158,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,1,0.1,1,158,158,0,0,0,0
4011903460159,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.2,1,159,159,0,0,0,0
4011903460160,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.3,1,160,160,0,0,0,1
4011903460161,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.4,1,161,161,0,0,1,1
4011903460162,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.3,1,0.5,1,162,162,0,0,1,1
4011903460163,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0,1,163,163,0,0,0,0
4011903460164,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.1,1,164,164,0,0,0,0
4011903460165,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.2,1,165,165,0,0,0,0
4011903460166,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.3,1,166,166,0,0,0,1
4011903460167,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,1,167,167,0,0,1,1
4011903460168,h,-0.00763,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.5,1,168,168,0,0,1,1
4011903460169,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0,1,169,169,0,0,0,0
4011903460170,h,-0.01971,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,1,170,170,0,0,0,0
4011903460171,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.2,1,171,171,0,0,0,0
4011903460172,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.3,1,172,172,0,0,1,1
4011903460173,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.4,1,173,173,0,0,1,1
4011903460174,h,-0.00836,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.5,1,174,174,0,0,1,1
4011903470175,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0,1,175,175,0,0,0,0
4011903470176,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.1,1,176,176,0,0,0,0
4011903470177,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0.2,1,177,177,0,0,0,0
4011903470178,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.3,1,178,178,0,0,1,1
4011903470179,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.4,1,179,179,0,0,1,1
4011903470180,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.5,1,180,180,0,0,1,1
4011903470181,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0,1,181,181,0,0,0,0
4011903470182,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.1,1,182,182,0,0,0,0
4011903470183,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.2,1,183,183,0,0,0,0
4011903470184,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.3,1,184,184,0,0,0,1
4011903470185,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.4,1,185,185,0,0,1,1
4011903470186,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.5,1,186,186,0,0,1,1
4011903470187,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0,1,187,187,0,0,0,0
4011903470188,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.1,1,188,188,0,0,0,0
4011903470189,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,1,0.2,1,189,189,0,0,0,0
4011903470190,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0.3,1,190,190,0,0,1,1
4011903470191,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.4,1,191,191,0,0,1,1
4011903470192,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.5,1,192,192,0,0,1,1
4011903470193,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0,1,193,193,0,0,0,0
4011903470194,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.1,1,194,194,0,0,0,0
4011903470195,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.2,1,195,195,0,0,0,0
4011903470196,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.3,1,196,196,0,0,0,1
4011903470197,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,1,0.4,1,197,197,0,0,1,1
4011903470198,h,-0.01019,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.5,1,198,198,0,0,1,1
4011903470199,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0,1,199,199,0,0,0,0
4011903470200,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,1,0.1,1,200,200,0,0,0,0
4011903470201,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.2,1,201,201,0,0,0,0
4011903480202,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.3,1,202,202,0,0,1,1
4011903480203,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.4,1,203,203,0,0,1,1
4011903480204,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.5,1,204,204,0,0,1,1
4011903480205,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0,1,205,205,0,0,0,0
4011903480206,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,1,0.1,1,206,206,0,0,0,0
4011903480207,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.2,1,207,207,0,0,0,0
4011903480208,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.3,1,208,208,0,0,0,1
4011903480209,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.4,1,209,209,0,0,1,1
4011903480210,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.5,1,210,210,0,0,1,1
4011903480211,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0,1,211,211,0,0,0,0
